file,capacity,items,best_value,total_weight,parallelism,selected_item_indices
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_1",10000000000,1000,9999944731,9999944204,32,"145 266 303 307 372 410 411 419 428 459 464 495 500 508 523 537 548 554 586 595 600 602 617 624 645 672 677 727 748 771 783 791 793 800 812 818 825 834 894 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_10",10000000000,1000,9980502348,9980488290,32,"421 468 482 503 508 515 526 530 538 539 541 549 557 560 564 565 573 574 578 579 587 589 593 594 600 607 608 610 612 614 615 619 621 622 623 624 626 628 632 633 634 638 642 643 644 645 646 647 650 658 659 664 665 667 669 674 677 682 685 689 693 697 702 703 704 711 716 718 719 721 724 725 726 728 731 735 736 737 739 741 744 747 751 754 755 756 757 758 759 760 762 765 768 769 771 773 774 775 776 777 782 785 789 794 795 796 797 808 809 810 811 812 813 815 818 819 820 823 824 825 826 827 828 829 833 835 836 838 839 840 842 843 844 845 847 848 849 851 852 859 861 862 866 867 868 870 873 874 875 877 879 882 883 885 887 889 892 893 897 898 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_2",10000000000,1000,9999489096,9999486104,32,"100 146 259 300 350 354 383 405 453 500 501 666 700 741 757 794 800 858 879 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_3",10000000000,1000,9999224244,9999224159,32,"0 100 219 500 542 603 777 875 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_4",10000000000,1000,9999230407,9999228276,32,"0 100 300 351 400 618 700 866 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_5",10000000000,1000,9999237676,9999235285,32,"79 173 238 400 700 730 791 814 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_6",10000000000,1000,9996100139,9996100240,32,"474 494 500 624 741 759 838 873 878 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_7",10000000000,1000,9988291896,9988291127,32,"200 344 385 440 648 661 800 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_8",10000000000,1000,9996111020,9996109836,32,"417 593 595 596 699 710 711 771 823 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
"C:\Users\ferna\dev\repos\git\knapsack\docs\inst_test\instancias\n_1000_9",10000000000,1000,9980484517,9980477899,32,"413 427 433 451 465 506 509 510 523 524 531 535 541 542 556 561 570 571 577 580 584 588 591 594 595 600 603 605 613 615 616 620 621 622 624 627 630 634 635 636 639 645 648 650 651 652 655 656 661 668 669 671 673 678 683 685 688 690 693 694 698 700 702 703 704 705 706 708 714 720 723 724 725 729 731 736 740 741 742 743 744 746 748 749 750 751 755 761 765 768 770 771 773 780 782 787 791 795 796 802 804 805 806 809 812 813 814 819 821 822 823 825 827 829 831 833 835 840 844 845 846 847 849 851 853 854 855 856 858 861 864 866 870 871 872 873 874 875 876 877 881 887 888 890 891 893 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999"
